Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
1,000bd19a2f452081780f97905a2532f9,2017-03-01 09:10:18,39.90934,116.57606,0,2017-03-01 09:38:47,39.899330000000006,116.47942,0,2017-03-01 17:10:18+08:00,2017-03-01 17:38:47+08:00,8.318147324639416,4.0,16.0
7,002cc7999b8afa9b20ed736a6aae875e,2017-03-01 09:42:19,39.974720000000005,116.31193,0,2017-03-01 10:21:32,39.95226,116.45234,0,2017-03-01 17:42:19+08:00,2017-03-01 18:21:32+08:00,12.224382784468776,24.0,35.0
14,00684354b0fb5b90b5fd1b5f09ef0114,2017-03-01 09:07:50,39.91913,116.35138,0,2017-03-01 09:45:50,39.961870000000005,116.29415000000002,0,2017-03-01 17:07:50+08:00,2017-03-01 17:45:50+08:00,6.811145621082377,40.0,24.0
17,0092a93f0f680cacf13b62d496a6ca31,2017-03-01 09:39:12,39.91302,116.4899,0,2017-03-01 10:27:14,39.9617,116.38285,0,2017-03-01 17:39:12+08:00,2017-03-01 18:27:14+08:00,10.611343958653231,16.0,25.0
18,00a3bb1a4c4dbb5021e6365502ba9a51,2017-03-01 09:00:14,39.86833,116.34755,0,2017-03-01 09:32:45,39.75643,116.32503,0,2017-03-01 17:00:14+08:00,2017-03-01 17:32:45+08:00,12.590512865874247,30.0,8.0
21,00d8adf014b58871e1783a05dca79d31,2017-03-01 09:55:53,39.833290000000005,116.33387,0,2017-03-01 10:32:27,39.828610000000005,116.46641,0,2017-03-01 17:55:53+08:00,2017-03-01 18:32:27+08:00,11.329649124634688,20.0,18.0
23,00e3a0e2bae0be8168edb238eef81873,2017-03-01 09:31:37,39.942350000000005,116.50615,0,2017-03-01 10:31:37,39.864630000000005,116.37341,0,2017-03-01 17:31:37+08:00,2017-03-01 18:31:37+08:00,14.2439778458222,15.0,30.0
24,00e5f5f70fdffb41da9c989ab9d83ce7,2017-03-01 09:01:15,39.90843,116.46576,0,2017-03-01 10:06:19,39.958650000000006,116.33911,0,2017-03-01 17:01:15+08:00,2017-03-01 18:06:19+08:00,12.156994399531674,16.0,24.0
26,00fbd53d4572bece85aa5e1cfcfe3f69,2017-03-01 09:26:47,39.906740000000006,116.44337000000002,0,2017-03-01 10:17:31,39.91927,116.35105,0,2017-03-01 17:26:47+08:00,2017-03-01 18:17:31+08:00,7.996169823246217,36.0,40.0
29,01419f1aa28d6f45a59ac53199e2cbe7,2017-03-01 09:44:41,39.932,116.39679,0,2017-03-01 10:31:18,39.891630000000006,116.33166,0,2017-03-01 17:44:41+08:00,2017-03-01 18:31:18+08:00,7.141989944269354,34.0,32.0
30,01430f31cefd2f814d1234b7a78dc158,2017-03-01 09:28:36,39.864790000000006,116.45297,0,2017-03-01 09:52:32,39.853550000000006,116.35941,0,2017-03-01 17:28:36+08:00,2017-03-01 17:52:32+08:00,8.083087782131363,29.0,30.0
31,0145ac22399bfef4b2da50b0233144bc,2017-03-01 09:01:09,39.82049000000001,116.42671,0,2017-03-01 09:48:16,39.92175,116.34057,0,2017-03-01 17:01:09+08:00,2017-03-01 17:48:16+08:00,13.446913973798374,19.0,40.0
32,0145de8a22a46a4d6d7eaf434a08ce9d,2017-03-01 09:00:43,39.98836,116.4666,0,2017-03-01 09:34:19,39.91665,116.43472,0,2017-03-01 17:00:43+08:00,2017-03-01 17:34:19+08:00,8.424116871929057,14.0,36.0
36,01a87048e42ec0be783f0ed144b9a123,2017-03-01 09:06:21,39.8961,116.45403,0,2017-03-01 09:40:25,39.95206,116.45505,0,2017-03-01 17:06:21+08:00,2017-03-01 17:40:25+08:00,6.22307599017005,36.0,35.0
38,01b4bcc6c4e646a206f68357999ef768,2017-03-01 09:23:17,39.93571,116.44439,0,2017-03-01 10:00:37,39.9669,116.36931,0,2017-03-01 17:23:17+08:00,2017-03-01 18:00:37+08:00,7.279204234825998,35.0,25.0
41,01cbd2e1cdc4cb61979bf0858f5ebb1a,2017-03-01 09:26:03,39.924110000000006,116.51162,0,2017-03-01 10:40:03,39.954170000000005,116.37323,0,2017-03-01 17:26:03+08:00,2017-03-01 18:40:03+08:00,12.26292206904669,15.0,34.0
44,021d9912f8fbf6ad554a6953fed98afc,2017-03-01 09:03:52,39.907990000000005,116.5224,0,2017-03-01 09:23:28,39.89762,116.44856,0,2017-03-01 17:03:52+08:00,2017-03-01 17:23:28+08:00,6.403331855595532,4.0,36.0
45,021d9912f8fbf6ad554a6953fed98afc,2017-03-01 09:35:52,39.89245,116.45475,0,2017-03-01 10:47:43,39.901120000000006,116.23107,0,2017-03-01 17:35:52+08:00,2017-03-01 18:47:43+08:00,19.106221825926184,36.0,10.0
